"lon","lat","DEM"
-74.35,62.65,1
-74.25,62.65,1
-74.15,62.65,2
-74.05,62.65,28
-77.95,62.55,14
-77.85,62.55,1
-77.75,62.55,1
-77.45,62.55,120
-77.35,62.55,1
-77.25,62.55,21
-77.75,62.45,93
-77.65,62.45,227
-77.55,62.45,318
-77.45,62.45,303
-77.35,62.45,282
-77.25,62.45,389
-77.15,62.45,464
-77.05,62.45,397
-76.95,62.45,440
-76.85,62.45,504
-76.75,62.45,165
-76.65,62.45,126
-76.55,62.45,1
-73.85,62.45,1
-73.75,62.45,153
-73.65,62.45,18
-78.05,62.35,1
-77.95,62.35,12
-77.85,62.35,124
-77.75,62.35,156
-77.65,62.35,197
-77.55,62.35,244
-77.45,62.35,304
-77.35,62.35,306
-77.25,62.35,371
-77.15,62.35,434
-77.05,62.35,280
-76.95,62.35,341
-76.85,62.35,364
-76.75,62.35,457
-76.65,62.35,443
-76.55,62.35,315
-76.45,62.35,153
-76.35,62.35,321
-76.25,62.35,323
-76.15,62.35,210
-76.05,62.35,99
-75.95,62.35,126
-74.05,62.35,1
-73.95,62.35,178
-73.85,62.35,147
-73.75,62.35,178
-73.65,62.35,154
-73.55,62.35,148
-73.45,62.35,1
-73.35,62.35,26
-78.15,62.25,1
-78.05,62.25,20
-77.95,62.25,43
-77.85,62.25,117
-77.75,62.25,159
-77.65,62.25,173
-77.55,62.25,182
-77.45,62.25,230
-77.35,62.25,305
-77.25,62.25,304
-77.15,62.25,269
-77.05,62.25,247
-76.95,62.25,305
-76.85,62.25,341
-76.75,62.25,332
-76.65,62.25,306
-76.55,62.25,301
-76.45,62.25,285
-76.35,62.25,265
-76.25,62.25,324
-76.15,62.25,304
-76.05,62.25,279
-75.95,62.25,299
-75.85,62.25,301
-75.75,62.25,152
-75.65,62.25,12
-75.55,62.25,1
-75.45,62.25,321
-75.35,62.25,257
-75.25,62.25,335
-75.15,62.25,279
-75.05,62.25,198
-74.95,62.25,177
-74.65,62.25,105
-74.55,62.25,57
-74.45,62.25,6
-74.35,62.25,26
-74.25,62.25,124
-74.15,62.25,146
-74.05,62.25,218
-73.95,62.25,247
-73.85,62.25,290
-73.75,62.25,319
-73.65,62.25,306
-73.55,62.25,286
-73.45,62.25,202
-73.35,62.25,340
-73.25,62.25,246
-73.15,62.25,26
-78.15,62.15,5
-78.05,62.15,29
-77.95,62.15,52
-77.85,62.15,80
-77.75,62.15,119
-77.65,62.15,155
-77.55,62.15,158
-77.45,62.15,166
-77.35,62.15,169
-77.25,62.15,191
-77.15,62.15,224
-77.05,62.15,297
-76.95,62.15,311
-76.85,62.15,275
-76.75,62.15,304
-76.65,62.15,304
-76.55,62.15,338
-76.45,62.15,310
-76.35,62.15,219
-76.25,62.15,132
-76.15,62.15,128
-76.05,62.15,279
-75.95,62.15,95
-75.85,62.15,279
-75.75,62.15,165
-75.65,62.15,248
-75.55,62.15,335
-75.45,62.15,380
-75.35,62.15,327
-75.25,62.15,347
-75.15,62.15,319
-75.05,62.15,393
-74.95,62.15,343
-74.85,62.15,165
-74.75,62.15,5
-74.65,62.15,37
-74.55,62.15,242
-74.45,62.15,155
-74.35,62.15,262
-74.25,62.15,148
-74.15,62.15,172
-74.05,62.15,161
-73.95,62.15,326
-73.85,62.15,304
-73.75,62.15,307
-73.65,62.15,314
-73.55,62.15,305
-73.45,62.15,321
-73.35,62.15,315
-73.25,62.15,317
-73.15,62.15,265
-73.05,62.15,93
-72.95,62.15,9
-72.75,62.15,1
-78.05,62.05,23
-77.95,62.05,91
-77.85,62.05,44
-77.75,62.05,76
-77.65,62.05,95
-77.55,62.05,152
-77.45,62.05,142
-77.35,62.05,154
-77.25,62.05,156
-77.15,62.05,171
-77.05,62.05,250
-76.95,62.05,191
-76.85,62.05,273
-76.75,62.05,308
-76.65,62.05,314
-76.55,62.05,337
-76.45,62.05,312
-76.35,62.05,294
-76.25,62.05,308
-76.15,62.05,305
-76.05,62.05,305
-75.95,62.05,324
-75.85,62.05,124
-75.75,62.05,358
-75.65,62.05,145
-75.55,62.05,107
-75.45,62.05,315
-75.35,62.05,348
-75.25,62.05,481
-75.15,62.05,376
-75.05,62.05,316
-74.95,62.05,303
-74.85,62.05,291
-74.75,62.05,338
-74.65,62.05,458
-74.55,62.05,140
-74.45,62.05,363
-74.35,62.05,229
-74.25,62.05,54
-74.15,62.05,315
-74.05,62.05,302
-73.95,62.05,279
-73.85,62.05,215
-73.75,62.05,174
-73.65,62.05,292
-73.55,62.05,305
-73.45,62.05,327
-73.35,62.05,342
-73.25,62.05,279
-73.15,62.05,279
-73.05,62.05,482
-72.95,62.05,199
-72.85,62.05,74
-72.75,62.05,27
-72.65,62.05,1
-78.05,61.95,6
-77.95,61.95,16
-77.85,61.95,31
-77.75,61.95,37
-77.65,61.95,62
-77.55,61.95,102
-77.45,61.95,117
-77.35,61.95,147
-77.25,61.95,152
-77.15,61.95,201
-77.05,61.95,204
-76.95,61.95,172
-76.85,61.95,283
-76.75,61.95,306
-76.65,61.95,301
-76.55,61.95,226
-76.45,61.95,258
-76.35,61.95,310
-76.25,61.95,212
-76.15,61.95,282
-76.05,61.95,318
-75.95,61.95,312
-75.85,61.95,312
-75.75,61.95,297
-75.65,61.95,308
-75.55,61.95,174
-75.45,61.95,169
-75.35,61.95,292
-75.25,61.95,280
-75.15,61.95,305
-75.05,61.95,303
-74.95,61.95,308
-74.85,61.95,308
-74.75,61.95,315
-74.65,61.95,307
-74.55,61.95,303
-74.45,61.95,323
-74.35,61.95,230
-74.25,61.95,91
-74.15,61.95,420
-74.05,61.95,352
-73.95,61.95,325
-73.85,61.95,309
-73.75,61.95,305
-73.65,61.95,279
-73.55,61.95,363
-73.45,61.95,565
-73.35,61.95,458
-73.25,61.95,426
-73.15,61.95,318
-73.05,61.95,145
-72.95,61.95,328
-72.85,61.95,305
-72.75,61.95,113
-72.55,61.95,1
-78.05,61.85,1
-77.95,61.85,2
-77.85,61.85,11
-77.75,61.85,27
-77.65,61.85,42
-77.55,61.85,80
-77.45,61.85,62
-77.35,61.85,74
-77.25,61.85,152
-77.15,61.85,131
-77.05,61.85,152
-76.95,61.85,156
-76.85,61.85,175
-76.75,61.85,237
-76.65,61.85,199
-76.55,61.85,261
-76.45,61.85,164
-76.35,61.85,254
-76.25,61.85,194
-76.15,61.85,319
-76.05,61.85,247
-75.95,61.85,312
-75.85,61.85,309
-75.75,61.85,308
-75.65,61.85,305
-75.55,61.85,333
-75.45,61.85,345
-75.35,61.85,246
-75.25,61.85,310
-75.15,61.85,304
-75.05,61.85,308
-74.95,61.85,308
-74.85,61.85,314
-74.75,61.85,319
-74.65,61.85,324
-74.55,61.85,312
-74.45,61.85,301
-74.35,61.85,301
-74.25,61.85,112
-74.15,61.85,348
-74.05,61.85,307
-73.95,61.85,328
-73.85,61.85,329
-73.75,61.85,318
-73.65,61.85,400
-73.55,61.85,447
-73.45,61.85,557
-73.35,61.85,609
-73.25,61.85,564
-73.15,61.85,358
-73.05,61.85,575
-72.95,61.85,514
-72.85,61.85,294
-72.75,61.85,85
-72.65,61.85,24
-72.55,61.85,298
-72.45,61.85,467
-72.35,61.85,335
-72.25,61.85,152
-72.05,61.85,26
-77.95,61.75,1
