"lon","lat"
-74.35,62.65
-74.25,62.65
-74.15,62.65
-74.05,62.65
-77.95,62.55
-77.85,62.55
-77.75,62.55
-77.45,62.55
-77.35,62.55
-77.25,62.55
-77.75,62.45
-77.65,62.45
-77.55,62.45
-77.45,62.45
-77.35,62.45
-77.25,62.45
-77.15,62.45
-77.05,62.45
-76.95,62.45
-76.85,62.45
-76.75,62.45
-76.65,62.45
-76.55,62.45
-73.85,62.45
-73.75,62.45
-73.65,62.45
-78.05,62.35
-77.95,62.35
-77.85,62.35
-77.75,62.35
-77.65,62.35
-77.55,62.35
-77.45,62.35
-77.35,62.35
-77.25,62.35
-77.15,62.35
-77.05,62.35
-76.95,62.35
-76.85,62.35
-76.75,62.35
-76.65,62.35
-76.55,62.35
-76.45,62.35
-76.35,62.35
-76.25,62.35
-76.15,62.35
-76.05,62.35
-75.95,62.35
-74.05,62.35
-73.95,62.35
-73.85,62.35
-73.75,62.35
-73.65,62.35
-73.55,62.35
-73.45,62.35
-73.35,62.35
-78.15,62.25
-78.05,62.25
-77.95,62.25
-77.85,62.25
-77.75,62.25
-77.65,62.25
-77.55,62.25
-77.45,62.25
-77.35,62.25
-77.25,62.25
-77.15,62.25
-77.05,62.25
-76.95,62.25
-76.85,62.25
-76.75,62.25
-76.65,62.25
-76.55,62.25
-76.45,62.25
-76.35,62.25
-76.25,62.25
-76.15,62.25
-76.05,62.25
-75.95,62.25
-75.85,62.25
-75.75,62.25
-75.65,62.25
-75.55,62.25
-75.45,62.25
-75.35,62.25
-75.25,62.25
-75.15,62.25
-75.05,62.25
-74.95,62.25
-74.65,62.25
-74.55,62.25
-74.45,62.25
-74.35,62.25
-74.25,62.25
-74.15,62.25
-74.05,62.25
-73.95,62.25
-73.85,62.25
-73.75,62.25
-73.65,62.25
-73.55,62.25
-73.45,62.25
-73.35,62.25
-73.25,62.25
-73.15,62.25
-78.15,62.15
-78.05,62.15
-77.95,62.15
-77.85,62.15
-77.75,62.15
-77.65,62.15
-77.55,62.15
-77.45,62.15
-77.35,62.15
-77.25,62.15
-77.15,62.15
-77.05,62.15
-76.95,62.15
-76.85,62.15
-76.75,62.15
-76.65,62.15
-76.55,62.15
-76.45,62.15
-76.35,62.15
-76.25,62.15
-76.15,62.15
-76.05,62.15
-75.95,62.15
-75.85,62.15
-75.75,62.15
-75.65,62.15
-75.55,62.15
-75.45,62.15
-75.35,62.15
-75.25,62.15
-75.15,62.15
-75.05,62.15
-74.95,62.15
-74.85,62.15
-74.75,62.15
-74.65,62.15
-74.55,62.15
-74.45,62.15
-74.35,62.15
-74.25,62.15
-74.15,62.15
-74.05,62.15
-73.95,62.15
-73.85,62.15
-73.75,62.15
-73.65,62.15
-73.55,62.15
-73.45,62.15
-73.35,62.15
-73.25,62.15
-73.15,62.15
-73.05,62.15
-72.95,62.15
-72.75,62.15
-78.05,62.05
-77.95,62.05
-77.85,62.05
-77.75,62.05
-77.65,62.05
-77.55,62.05
-77.45,62.05
-77.35,62.05
-77.25,62.05
-77.15,62.05
-77.05,62.05
-76.95,62.05
-76.85,62.05
-76.75,62.05
-76.65,62.05
-76.55,62.05
-76.45,62.05
-76.35,62.05
-76.25,62.05
-76.15,62.05
-76.05,62.05
-75.95,62.05
-75.85,62.05
-75.75,62.05
-75.65,62.05
-75.55,62.05
-75.45,62.05
-75.35,62.05
-75.25,62.05
-75.15,62.05
-75.05,62.05
-74.95,62.05
-74.85,62.05
-74.75,62.05
-74.65,62.05
-74.55,62.05
-74.45,62.05
-74.35,62.05
-74.25,62.05
-74.15,62.05
-74.05,62.05
-73.95,62.05
-73.85,62.05
-73.75,62.05
-73.65,62.05
-73.55,62.05
-73.45,62.05
-73.35,62.05
-73.25,62.05
-73.15,62.05
-73.05,62.05
-72.95,62.05
-72.85,62.05
-72.75,62.05
-72.65,62.05
-78.05,61.95
-77.95,61.95
-77.85,61.95
-77.75,61.95
-77.65,61.95
-77.55,61.95
-77.45,61.95
-77.35,61.95
-77.25,61.95
-77.15,61.95
-77.05,61.95
-76.95,61.95
-76.85,61.95
-76.75,61.95
-76.65,61.95
-76.55,61.95
-76.45,61.95
-76.35,61.95
-76.25,61.95
-76.15,61.95
-76.05,61.95
-75.95,61.95
-75.85,61.95
-75.75,61.95
-75.65,61.95
-75.55,61.95
-75.45,61.95
-75.35,61.95
-75.25,61.95
-75.15,61.95
-75.05,61.95
-74.95,61.95
-74.85,61.95
-74.75,61.95
-74.65,61.95
-74.55,61.95
-74.45,61.95
-74.35,61.95
-74.25,61.95
-74.15,61.95
-74.05,61.95
-73.95,61.95
-73.85,61.95
-73.75,61.95
-73.65,61.95
-73.55,61.95
-73.45,61.95
-73.35,61.95
-73.25,61.95
-73.15,61.95
-73.05,61.95
-72.95,61.95
-72.85,61.95
-72.75,61.95
-72.55,61.95
-78.05,61.85
-77.95,61.85
-77.85,61.85
-77.75,61.85
-77.65,61.85
-77.55,61.85
-77.45,61.85
-77.35,61.85
-77.25,61.85
-77.15,61.85
-77.05,61.85
-76.95,61.85
-76.85,61.85
-76.75,61.85
-76.65,61.85
-76.55,61.85
-76.45,61.85
-76.35,61.85
-76.25,61.85
-76.15,61.85
-76.05,61.85
-75.95,61.85
-75.85,61.85
-75.75,61.85
-75.65,61.85
-75.55,61.85
-75.45,61.85
-75.35,61.85
-75.25,61.85
-75.15,61.85
-75.05,61.85
-74.95,61.85
-74.85,61.85
-74.75,61.85
-74.65,61.85
-74.55,61.85
-74.45,61.85
-74.35,61.85
-74.25,61.85
-74.15,61.85
-74.05,61.85
-73.95,61.85
-73.85,61.85
-73.75,61.85
-73.65,61.85
-73.55,61.85
-73.45,61.85
-73.35,61.85
-73.25,61.85
-73.15,61.85
-73.05,61.85
-72.95,61.85
-72.85,61.85
-72.75,61.85
-72.65,61.85
-72.55,61.85
-72.45,61.85
-72.35,61.85
-72.25,61.85
-72.05,61.85
-77.95,61.75
-77.85,61.75
-77.75,61.75
-77.65,61.75
-77.55,61.75
-77.45,61.75
-77.35,61.75
-77.25,61.75
-77.15,61.75
-77.05,61.75
-76.95,61.75
-76.85,61.75
-76.75,61.75
-76.65,61.75
-76.55,61.75
-76.45,61.75
-76.35,61.75
-76.25,61.75
-76.15,61.75
-76.05,61.75
-75.95,61.75
-75.85,61.75
-75.75,61.75
-75.65,61.75
-75.55,61.75
-75.45,61.75
-75.35,61.75
-75.25,61.75
-75.15,61.75
-75.05,61.75
-74.95,61.75
-74.85,61.75
-74.75,61.75
-74.65,61.75
-74.55,61.75
-74.45,61.75
-74.35,61.75
-74.25,61.75
-74.15,61.75
-74.05,61.75
-73.95,61.75
-73.85,61.75
-73.75,61.75
-73.65,61.75
-73.55,61.75
-73.45,61.75
-73.35,61.75
-73.25,61.75
-73.15,61.75
-73.05,61.75
-72.95,61.75
-72.85,61.75
-72.75,61.75
-72.65,61.75
-72.55,61.75
-72.45,61.75
-72.35,61.75
-72.25,61.75
-72.15,61.75
-72.05,61.75
-77.85,61.65
-77.75,61.65
-77.65,61.65
-77.55,61.65
-77.45,61.65
-77.35,61.65
-77.25,61.65
-77.15,61.65
-77.05,61.65
-76.95,61.65
-76.85,61.65
-76.75,61.65
-76.65,61.65
-76.55,61.65
-76.45,61.65
-76.35,61.65
-76.25,61.65
-76.15,61.65
-76.05,61.65
-75.95,61.65
-75.85,61.65
-75.75,61.65
-75.65,61.65
-75.55,61.65
-75.45,61.65
-75.35,61.65
-75.25,61.65
-75.15,61.65
-75.05,61.65
-74.95,61.65
-74.85,61.65
-74.75,61.65
-74.65,61.65
-74.55,61.65
-74.45,61.65
-74.35,61.65
-74.25,61.65
-74.15,61.65
-74.05,61.65
-73.95,61.65
-73.85,61.65
-73.75,61.65
-73.65,61.65
-73.55,61.65
-73.45,61.65
-73.35,61.65
-73.25,61.65
-73.15,61.65
-73.05,61.65
-72.95,61.65
-72.85,61.65
-72.75,61.65
-72.65,61.65
-72.55,61.65
-72.45,61.65
-72.35,61.65
-72.25,61.65
-72.15,61.65
-72.05,61.65
-71.85,61.65
-71.75,61.65
-71.65,61.65
-77.65,61.55
-77.55,61.55
-77.45,61.55
-77.35,61.55
-77.25,61.55
-77.15,61.55
-77.05,61.55
-76.95,61.55
-76.85,61.55
-76.75,61.55
-76.65,61.55
-76.55,61.55
-76.45,61.55
-76.35,61.55
-76.25,61.55
-76.15,61.55
-76.05,61.55
-75.95,61.55
-75.85,61.55
-75.75,61.55
